Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,ACU08131,"[13, 70, 116, 136, 158, 296, 322, 326, 341, 364, 387, 463, 502, 505, 533, 551, 557, 642, 710, 750, 783, 790, 813, 824, 845, 849, 861, 863, 869, 882, 903, 925, 964, 983, 994, 1000, 1002, 1004, 1009, 1024, 1078, 1125, 1143, 1168, 1173, 1179, 1230, 1255, 1263, 1273, 1282, 1328, 1330, 1332, 1363, 1381, 1420, 1437, 1476, 1523, 1552, 1603, 1654, 1664, 1708, 1735, 1786, 1788, 1811, 1825, 1841, 1860, 1907, 1934, 1939, 1958, 1982, 1987, 1994, 2025, 2029, 2033, 2035, 2040, 2079, 2104, 2115, 2134, 2154, 2179, 2212, 2236, 2245, 2260, 2262, 2350, 2380, 2388, 2422, 2438, 2457, 2475, 2498, 2503, 2537, 2547, 2594, 2598, 2637, 2669, 2677, 2684, 2690, 2702, 2782, 2787, 2798, 2803, 2807, 2818, 2823, 2840, 2878, 2981, 2986, 2990, 3011, 3032, 3042, 3209, 3224, 3280, 3297, 3302, 3336, 3427, 3558, 3578, 3609, 3621, 3624, 3669, 3798, 3808, 3818, 3825, 3833, 3846, 3871, 3899, 3907, 3914, 3942, 3960, 3982, 3984, 4038, 4044, 4055, 4135, 4167, 4209, 4233, 4306, 4432, 4452, 4504, 4512, 4563, 4590, 4617, 4687, 4719, 4808, 4866, 4876, 4906, 4920, 4922, 4926, 4939, 4971, 4992, 5026, 5080, 5170, 5176, 5207, 5288, 5313, 5324, 5333, 5345, 5352, 5361]","[642, 1363, 2029, 2803, 3798]","[13, 70, 116, 136, 158, 296, 322, 326, 341, 364, 387, 463, 502, 505, 533, 551, 557, 710, 750, 783, 790, 813, 824, 845, 849, 861, 863, 869, 882, 903, 925, 964, 983, 994, 1000, 1002, 1004, 1009, 1024, 1078, 1125, 1143, 1168, 1173, 1179, 1230, 1255, 1263, 1273, 1282, 1328, 1330, 1332, 1381, 1420, 1437, 1476, 1523, 1552, 1603, 1654, 1664, 1708, 1735, 1786, 1788, 1811, 1825, 1841, 1860, 1907, 1934, 1939, 1958, 1982, 1987, 1994, 2025, 2033, 2035, 2040, 2079, 2104, 2115, 2134, 2154, 2179, 2212, 2236, 2245, 2260, 2262, 2350, 2380, 2388, 2422, 2438, 2457, 2475, 2498, 2503, 2537, 2547, 2594, 2598, 2637, 2669, 2677, 2684, 2690, 2702, 2782, 2787, 2798, 2807, 2818, 2823, 2840, 2878, 2981, 2986, 2990, 3011, 3032, 3042, 3209, 3224, 3280, 3297, 3302, 3336, 3427, 3558, 3578, 3609, 3621, 3624, 3669, 3808, 3818, 3825, 3833, 3846, 3871, 3899, 3907, 3914, 3942, 3960, 3982, 3984, 4038, 4044, 4055, 4135, 4167, 4209, 4233, 4306, 4432, 4452, 4504, 4512, 4563, 4590, 4617, 4687, 4719, 4808, 4866, 4876, 4906, 4920, 4922, 4926, 4939, 4971, 4992, 5026, 5080, 5170, 5176, 5207, 5288, 5313, 5324, 5333, 5345, 5352, 5361]","[642, 1363, 2029, 2803, 3798]",5384,195,5189,5,190,5189,0
-1.0,AGGGLINE,"[22, 32, 38, 70, 80, 205, 223, 262, 300, 320, 343, 345, 355, 432, 442, 451, 486, 502, 544, 590, 596, 616, 630, 669, 689, 805, 812, 869, 903, 908, 935, 970, 977, 1004, 1022, 1037, 1082, 1298, 1368, 1390, 1452, 1466, 1571, 1577, 1605, 1611, 1613, 1813, 1906, 1922, 1939, 1986, 1988, 1990, 2049, 2085, 2127, 2216, 2229, 2250, 2252, 2325, 2335, 2347, 2431, 2490, 2621, 2658, 2685, 2697, 2776, 2789, 2795, 2831, 2878, 2939, 2946, 2963, 2967, 3030, 3070, 3110, 3120, 3126, 3158, 3168, 3288, 3293, 3311, 3369, 3384, 3390, 3457, 3469, 3483, 3504, 3600, 3625, 3673, 3695, 3777, 3782, 3850, 3900, 3913, 3945, 4023, 4035, 4065, 4077, 4088, 4090, 4094, 4098, 4102, 4115, 4117, 4119, 4121, 4123, 4133, 4170, 4177, 4211, 4253, 4302, 4309, 4313, 4317, 4405, 4411, 4456, 4480, 4489, 4496, 4611, 4620, 4651, 4685, 4689, 4709, 4713, 4720, 4722, 4724, 4756, 4790, 4802, 4820, 4833, 4835, 4849, 4895, 4921, 4933, 4951, 4963, 4981, 5000, 5079, 5119, 5121, 5131, 5175, 5187, 5218, 5228, 5232, 5237, 5259, 5275, 5288, 5307, 5327, 5339, 5357, 5373, 5449, 5585, 5592, 5648, 5680, 5687, 5714, 5751, 5758, 5774, 5785, 5803, 5864, 5929, 5947, 6176, 6232, 6248, 6262, 6277, 6387, 6391, 6393, 6421, 6427, 6429, 6507, 6583, 6585, 6675, 6780, 6887, 6906, 6935, 6980, 6984, 7054, 7123, 7186, 7217, 7294, 7300, 7304, 7318, 7339, 7346]","[3158, 3504]","[22, 32, 38, 70, 80, 205, 223, 262, 300, 320, 343, 345, 355, 432, 442, 451, 486, 502, 544, 590, 596, 616, 630, 669, 689, 805, 812, 869, 903, 908, 935, 970, 977, 1004, 1022, 1037, 1082, 1298, 1368, 1390, 1452, 1466, 1571, 1577, 1605, 1611, 1613, 1813, 1906, 1922, 1939, 1986, 1988, 1990, 2049, 2085, 2127, 2216, 2229, 2250, 2252, 2325, 2335, 2347, 2431, 2490, 2621, 2658, 2685, 2697, 2776, 2789, 2795, 2831, 2878, 2939, 2946, 2963, 2967, 3030, 3070, 3110, 3120, 3126, 3168, 3288, 3293, 3311, 3369, 3384, 3390, 3457, 3469, 3483, 3600, 3625, 3673, 3695, 3777, 3782, 3850, 3900, 3913, 3945, 4023, 4035, 4065, 4077, 4088, 4090, 4094, 4098, 4102, 4115, 4117, 4119, 4121, 4123, 4133, 4170, 4177, 4211, 4253, 4302, 4309, 4313, 4317, 4405, 4411, 4456, 4480, 4489, 4496, 4611, 4620, 4651, 4685, 4689, 4709, 4713, 4720, 4722, 4724, 4756, 4790, 4802, 4820, 4833, 4835, 4849, 4895, 4921, 4933, 4951, 4963, 4981, 5000, 5079, 5119, 5121, 5131, 5175, 5187, 5218, 5228, 5232, 5237, 5259, 5275, 5288, 5307, 5327, 5339, 5357, 5373, 5449, 5585, 5592, 5648, 5680, 5687, 5714, 5751, 5758, 5774, 5785, 5803, 5864, 5929, 5947, 6176, 6232, 6248, 6262, 6277, 6387, 6391, 6393, 6421, 6427, 6429, 6507, 6583, 6585, 6675, 6780, 6887, 6906, 6935, 6980, 6984, 7054, 7123, 7186, 7217, 7294, 7300, 7304, 7318, 7339, 7346]","[3158, 3504]",7220,223,6997,2,221,6997,0
-1.0,AGU04852,"[35, 40, 86, 130, 174, 183, 187, 284, 300, 348, 382, 432, 491, 509, 536, 540, 619, 621, 631, 637, 653, 664, 675, 690, 722, 734, 767, 791, 825, 868, 885, 910, 954, 969, 987, 1023, 1104, 1116, 1142, 1184, 1232, 1347, 1464, 1517, 1611, 1652, 1752, 1863, 1888, 1893, 1898, 1964, 1984, 2018, 2029, 2052, 2073, 2100, 2117, 2186, 2199, 2302, 2323, 2329, 2419, 2424, 2446, 2470, 2478, 2482, 2505, 2597, 2606, 2618, 2624, 2629, 2665, 2720, 2729, 2750, 2784, 2788, 2820, 2826, 2851, 2882, 2917, 2926, 2952, 2964, 2966, 2972, 2976, 2999, 3022, 3029, 3035, 3038, 3075, 3079, 3105, 3116, 3133, 3143, 3168, 3176, 3211, 3243, 3260, 3262, 3273, 3339, 3352, 3402, 3404, 3430, 3693, 3697, 3701, 3732, 3757, 3759, 3788, 3793, 3816, 3836, 3841, 3877, 3956, 3960, 3990, 4011, 4019, 4069, 4086, 4090, 4123, 4144, 4195, 4217, 4220, 4232, 4277, 4291, 4303, 4323, 4342, 4475, 4483, 4485, 4524, 4550, 4566, 4568, 4570, 4595, 4604, 4638, 4657, 4684, 4701, 4737, 4744, 4755, 4764, 4768, 4772, 4780, 4788, 4800, 4809, 4813, 4863, 4884, 4906, 4942, 4992, 5055, 5066, 5117, 5252, 5256, 5296, 5323, 5332, 5334, 5336, 5348, 5350, 5354, 5356, 5360, 5362, 5364, 5380, 5385, 5433, 5483, 5501, 5517, 5529, 5533, 5577, 5704, 5720, 5727, 5756, 5780, 5863, 5876, 5912, 5935, 5976, 5979, 5987, 6008, 6066, 6090, 6153, 6180, 6203, 6210, 6224, 6254, 6383, 6395, 6422, 6435, 6453, 6478, 6636, 6669, 6693, 6709, 6731, 6740, 6744, 6838, 6849, 6878, 6883, 6899, 6917, 6988, 7052, 7091, 7105, 7128, 7203, 7246, 7289, 7395, 7422, 7441, 7509, 7551, 7616, 7636, 7640, 7669, 7685, 7732, 7867, 7885, 7900, 7927, 7960, 7978, 8017, 8024, 8026, 8030, 8037, 8085, 8101, 8122, 8176, 8213, 8229, 8252, 8264, 8298, 8301, 8336, 8341, 8349, 8354, 8358, 8362, 8389, 8476, 8505, 8520, 8538, 8574, 8617, 8624, 8635, 8653, 8694, 8739, 8745, 8757, 8817, 8821, 8835, 8854, 8877, 8881, 8934, 8952, 8961, 9025, 9035, 9039, 9083, 9145, 9176, 9246, 9253, 9261, 9278, 9339, 9365, 9380, 9396, 9520, 9557, 9571, 9608, 9622, 9632, 9669, 9740, 9762, 9789, 9821, 9829, 9845, 9856, 9873, 9908, 10029, 10112, 10274, 10309, 10323, 10325, 10361, 10399, 10415, 10431, 10526, 10553, 10586, 10589, 10736, 10753, 10774, 10780, 10812, 10820, 10858, 10898, 10922, 10937, 10951, 10954, 10961]","[3956, 5517, 5912, 6740]","[35, 40, 86, 130, 174, 183, 187, 284, 300, 348, 382, 432, 491, 509, 536, 540, 619, 621, 631, 637, 653, 664, 675, 690, 722, 734, 767, 791, 825, 868, 885, 910, 954, 969, 987, 1023, 1104, 1116, 1142, 1184, 1232, 1347, 1464, 1517, 1611, 1652, 1752, 1863, 1888, 1893, 1898, 1964, 1984, 2018, 2029, 2052, 2073, 2100, 2117, 2186, 2199, 2302, 2323, 2329, 2419, 2424, 2446, 2470, 2478, 2482, 2505, 2597, 2606, 2618, 2624, 2629, 2665, 2720, 2729, 2750, 2784, 2788, 2820, 2826, 2851, 2882, 2917, 2926, 2952, 2964, 2966, 2972, 2976, 2999, 3022, 3029, 3035, 3038, 3075, 3079, 3105, 3116, 3133, 3143, 3168, 3176, 3211, 3243, 3260, 3262, 3273, 3339, 3352, 3402, 3404, 3430, 3693, 3697, 3701, 3732, 3757, 3759, 3788, 3793, 3816, 3836, 3841, 3877, 3960, 3990, 4011, 4019, 4069, 4086, 4090, 4123, 4144, 4195, 4217, 4220, 4232, 4277, 4291, 4303, 4323, 4342, 4475, 4483, 4485, 4524, 4550, 4566, 4568, 4570, 4595, 4604, 4638, 4657, 4684, 4701, 4737, 4744, 4755, 4764, 4768, 4772, 4780, 4788, 4800, 4809, 4813, 4863, 4884, 4906, 4942, 4992, 5055, 5066, 5117, 5252, 5256, 5296, 5323, 5332, 5334, 5336, 5348, 5350, 5354, 5356, 5360, 5362, 5364, 5380, 5385, 5433, 5483, 5501, 5529, 5533, 5577, 5704, 5720, 5727, 5756, 5780, 5863, 5876, 5935, 5976, 5979, 5987, 6008, 6066, 6090, 6153, 6180, 6203, 6210, 6224, 6254, 6383, 6395, 6422, 6435, 6453, 6478, 6636, 6669, 6693, 6709, 6731, 6744, 6838, 6849, 6878, 6883, 6899, 6917, 6988, 7052, 7091, 7105, 7128, 7203, 7246, 7289, 7395, 7422, 7441, 7509, 7551, 7616, 7636, 7640, 7669, 7685, 7732, 7867, 7885, 7900, 7927, 7960, 7978, 8017, 8024, 8026, 8030, 8037, 8085, 8101, 8122, 8176, 8213, 8229, 8252, 8264, 8298, 8301, 8336, 8341, 8349, 8354, 8358, 8362, 8389, 8476, 8505, 8520, 8538, 8574, 8617, 8624, 8635, 8653, 8694, 8739, 8745, 8757, 8817, 8821, 8835, 8854, 8877, 8881, 8934, 8952, 8961, 9025, 9035, 9039, 9083, 9145, 9176, 9246, 9253, 9261, 9278, 9339, 9365, 9380, 9396, 9520, 9557, 9571, 9608, 9622, 9632, 9669, 9740, 9762, 9789, 9821, 9829, 9845, 9856, 9873, 9908, 10029, 10112, 10274, 10309, 10323, 10325, 10361, 10399, 10415, 10431, 10526, 10553, 10586, 10589, 10736, 10753, 10774, 10780, 10812, 10820, 10858, 10898, 10922, 10937, 10951, 10954, 10961]","[3956, 5517, 5912, 6740]",10976,369,10607,4,365,10607,0
-1.0,ALOEGLOBIM,"[21, 55, 148, 189, 205, 221, 237, 244, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 583, 599, 604, 641, 688, 720, 722, 755, 761, 830, 843, 851, 925, 940, 954, 1030, 1035, 1043, 1049, 1059, 1065, 1137, 1154, 1170, 1176, 1182, 1200, 1250, 1271, 1278, 1284, 1297, 1301, 1399, 1404, 1410, 1455, 1479, 1488, 1504, 1511, 1532, 1548, 1604, 1620, 1634, 1669, 1677]","[237, 583]","[21, 55, 148, 189, 205, 221, 244, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 599, 604, 641, 688, 720, 722, 755, 761, 830, 843, 851, 925, 940, 954, 1030, 1035, 1043, 1049, 1059, 1065, 1137, 1154, 1170, 1176, 1182, 1200, 1250, 1271, 1278, 1284, 1297, 1301, 1399, 1404, 1410, 1455, 1479, 1488, 1504, 1511, 1532, 1548, 1604, 1620, 1634, 1669, 1677]","[237, 583]",1683,66,1617,2,64,1617,0
-1.0,ALOEGLOBIN,"[21, 55, 148, 189, 205, 221, 237, 271, 334, 346, 367, 448, 469, 536, 548, 562, 583, 599, 604, 641, 688, 720, 722, 755, 761, 830, 843, 851, 925, 940, 954, 1030, 1035, 1043, 1049, 1059, 1137, 1154, 1170, 1176, 1182, 1186, 1200, 1250, 1271, 1278, 1284, 1297, 1301, 1399, 1404, 1410, 1455, 1479, 1488, 1504, 1511, 1532, 1548, 1604, 1620, 1634, 1669]","[237, 583]","[21, 55, 148, 189, 205, 221, 271, 334, 346, 367, 448, 469, 536, 548, 562, 599, 604, 641, 688, 720, 722, 755, 761, 830, 843, 851, 925, 940, 954, 1030, 1035, 1043, 1049, 1059, 1137, 1154, 1170, 1176, 1182, 1186, 1200, 1250, 1271, 1278, 1284, 1297, 1301, 1399, 1404, 1410, 1455, 1479, 1488, 1504, 1511, 1532, 1548, 1604, 1620, 1634, 1669]","[237, 583]",1683,63,1620,2,61,1620,0
-1.0,ALOPROTP1A,"[7, 10, 59, 166, 170, 186, 196, 267, 273, 281]",[166],"[7, 10, 59, 170, 186, 196, 267, 273, 281]",[166],410,10,400,1,9,400,0
-1.0,AMU12024,"[85, 219, 257, 282, 420, 472, 477, 483, 534, 586, 632, 647, 654, 656, 660, 667, 671, 680, 768, 821, 872, 894, 920, 922, 929, 965, 1067, 1084, 1098, 1110, 1120, 1125, 1143, 1172, 1232, 1295, 1444, 1458, 1467, 1537, 1583, 1587, 1594, 1607, 1619, 1650, 1659, 1695, 1711, 1742, 1748, 1750, 1797, 1817, 1834, 1864, 1902, 1960, 1974, 1989, 2007, 2013, 2027, 2064, 2112, 2126, 2163, 2183, 2194, 2242, 2293, 2305, 2308, 2311, 2332, 2334, 2374, 2384, 2435, 2482, 2539, 2575, 2587, 2605, 2623, 2647, 2685, 2755, 2801, 2827, 2881, 2892, 2917, 2919, 2952, 2985, 3018, 3053, 3067, 3079, 3138, 3237, 3248, 3267, 3306, 3319, 3332, 3350, 3385, 3391, 3395, 3458, 3477, 3568, 3573, 3597, 3606]","[257, 667, 1864, 2126, 2482]","[85, 219, 282, 420, 472, 477, 483, 534, 586, 632, 647, 654, 656, 660, 671, 680, 768, 821, 872, 894, 920, 922, 929, 965, 1067, 1084, 1098, 1110, 1120, 1125, 1143, 1172, 1232, 1295, 1444, 1458, 1467, 1537, 1583, 1587, 1594, 1607, 1619, 1650, 1659, 1695, 1711, 1742, 1748, 1750, 1797, 1817, 1834, 1902, 1960, 1974, 1989, 2007, 2013, 2027, 2064, 2112, 2163, 2183, 2194, 2242, 2293, 2305, 2308, 2311, 2332, 2334, 2374, 2384, 2435, 2539, 2575, 2587, 2605, 2623, 2647, 2685, 2755, 2801, 2827, 2881, 2892, 2917, 2919, 2952, 2985, 3018, 3053, 3067, 3079, 3138, 3237, 3248, 3267, 3306, 3319, 3332, 3350, 3385, 3391, 3395, 3458, 3477, 3568, 3573, 3597, 3606]","[257, 667, 1864, 2126, 2482]",3644,117,3527,5,112,3527,0
-1.0,AMU12025,"[37, 49, 78, 91, 100, 178, 205, 271, 278, 289, 301, 321, 327, 385, 428, 453, 501, 510, 527, 529, 588, 599, 616, 635, 729, 793, 800, 830, 843, 845, 854, 859, 886, 929, 1004, 1018, 1032, 1049, 1080, 1084, 1143, 1221, 1242, 1374, 1380, 1412, 1416, 1428, 1499, 1517, 1635, 1640, 1646, 1697, 1749, 1763, 1795, 1817, 1819, 1823, 1830, 1834, 1891, 1905, 1935, 1974, 1976, 1997, 2007, 2010, 2014, 2020, 2028, 2072, 2115, 2139, 2162, 2181, 2250, 2274, 2359, 2382, 2460, 2485, 2501, 2532, 2538, 2540, 2554, 2624, 2654, 2658, 2689, 2691, 2705, 2709, 2736, 2750, 2789, 2803, 2818, 2840, 2881, 2902, 2989, 3011, 3038, 3089, 3101, 3104, 3107, 3130, 3180, 3231, 3278, 3313, 3336, 3343, 3378, 3380, 3441, 3443, 3465, 3521, 3529, 3623, 3636, 3649, 3667, 3688, 3785, 3804, 3897, 3899, 3945, 4102, 4134, 4141, 4162, 4345, 4352, 4425, 4464, 4481, 4485, 4517, 4525, 4541, 4594, 4643, 4659, 4730, 4767, 4774, 4785, 4838, 4854, 4931, 5015, 5032, 5038, 5073, 5135, 5236, 5345, 5369, 5377]","[1412, 1830, 2654, 2902, 3278]","[37, 49, 78, 91, 100, 178, 205, 271, 278, 289, 301, 321, 327, 385, 428, 453, 501, 510, 527, 529, 588, 599, 616, 635, 729, 793, 800, 830, 843, 845, 854, 859, 886, 929, 1004, 1018, 1032, 1049, 1080, 1084, 1143, 1221, 1242, 1374, 1380, 1416, 1428, 1499, 1517, 1635, 1640, 1646, 1697, 1749, 1763, 1795, 1817, 1819, 1823, 1834, 1891, 1905, 1935, 1974, 1976, 1997, 2007, 2010, 2014, 2020, 2028, 2072, 2115, 2139, 2162, 2181, 2250, 2274, 2359, 2382, 2460, 2485, 2501, 2532, 2538, 2540, 2554, 2624, 2658, 2689, 2691, 2705, 2709, 2736, 2750, 2789, 2803, 2818, 2840, 2881, 2989, 3011, 3038, 3089, 3101, 3104, 3107, 3130, 3180, 3231, 3313, 3336, 3343, 3378, 3380, 3441, 3443, 3465, 3521, 3529, 3623, 3636, 3649, 3667, 3688, 3785, 3804, 3897, 3899, 3945, 4102, 4134, 4141, 4162, 4345, 4352, 4425, 4464, 4481, 4485, 4517, 4525, 4541, 4594, 4643, 4659, 4730, 4767, 4774, 4785, 4838, 4854, 4931, 5015, 5032, 5038, 5073, 5135, 5236, 5345, 5369, 5377]","[1412, 1830, 2654, 2902, 3278]",5375,167,5208,5,162,5208,0
-1.0,AOIRHODOPS,"[15, 44, 113, 122, 130, 141, 145, 154, 206, 228, 235, 255, 306, 327, 376, 384, 403, 410, 434, 447, 462, 470, 518, 575, 620, 627, 657, 671, 691, 741, 749, 768, 796, 830, 854, 856, 874, 894, 921, 930, 1003, 1027, 1080, 1115, 1129, 1314, 1321, 1393, 1398, 1415, 1424, 1581, 1625, 1662, 1702, 1706, 1749, 1758, 1820, 1907, 1925, 1953, 1969, 1982, 1996, 2025, 2040, 2051, 2062, 2119, 2133, 2240, 2305, 2381, 2470, 2528, 2577, 2584, 2678, 2683, 2702, 2707, 2754, 2758, 2807, 2812, 2838, 2855, 2861, 2864, 2870, 2942, 2949, 2968, 3012, 3095, 3113, 3119, 3158, 3202, 3206, 3251, 3397, 3439, 3442, 3465, 3476, 3488, 3513, 3551, 3566, 3625, 3690, 3800, 3914, 3921, 3926, 3933, 3948, 4005, 4036, 4061, 4067, 4071, 4091, 4109, 4185, 4247, 4256, 4263, 4271, 4289, 4294, 4314, 4336, 4385, 4391, 4430, 4458, 4464, 4472, 4479, 4506, 4544, 4578, 4598, 4610, 4615, 4658, 4667, 4711, 4744, 4812, 4829, 4840, 4849, 4862, 4864, 4878, 4881, 4900, 4926, 4933, 4953, 4963, 4967, 5014, 5059, 5116, 5130, 5154, 5156, 5207, 5236, 5355, 5359, 5364, 5373, 5377, 5396, 5416, 5426, 5452, 5478, 5483, 5489, 5494, 5523, 5580, 5601, 5611, 5630, 5642, 5668, 5677, 5688, 5711, 5716, 5720, 5744, 5749, 5772, 5796, 5817, 5856, 5862, 5892, 5926, 5958, 6023, 6066, 6078, 6093, 6117, 6216, 6243, 6256, 6318, 6327, 6360, 6372, 6376, 6400, 6406, 6410, 6496, 6539, 6569, 6572, 6575, 6615, 6625, 6690, 6759, 6806, 6925, 6950, 6952, 6979, 7023, 7039, 7056, 7082, 7095, 7174, 7214, 7281, 7342, 7357, 7370, 7379, 7440, 7470, 7472, 7481, 7494, 7509, 7580, 7584, 7600, 7614, 7622, 7630, 7638, 7648, 7673, 7714, 7724, 7792, 7800, 7838, 8003, 8123, 8130, 8156, 8169, 8197, 8201, 8229, 8277, 8289, 8300, 8308, 8314, 8412, 8434, 8614, 8664, 8669, 8837, 8863, 8880, 8901, 8971, 9057, 9075, 9109, 9111, 9125, 9133, 9151, 9169, 9242, 9292, 9304, 9308, 9342, 9365, 9371, 9410, 9423, 9464, 9469, 9592, 9598, 9612, 9620, 9661, 9666, 9755, 9902, 9904]","[1702, 4067, 5373, 6243]","[15, 44, 113, 122, 130, 141, 145, 154, 206, 228, 235, 255, 306, 327, 376, 384, 403, 410, 434, 447, 462, 470, 518, 575, 620, 627, 657, 671, 691, 741, 749, 768, 796, 830, 854, 856, 874, 894, 921, 930, 1003, 1027, 1080, 1115, 1129, 1314, 1321, 1393, 1398, 1415, 1424, 1581, 1625, 1662, 1706, 1749, 1758, 1820, 1907, 1925, 1953, 1969, 1982, 1996, 2025, 2040, 2051, 2062, 2119, 2133, 2240, 2305, 2381, 2470, 2528, 2577, 2584, 2678, 2683, 2702, 2707, 2754, 2758, 2807, 2812, 2838, 2855, 2861, 2864, 2870, 2942, 2949, 2968, 3012, 3095, 3113, 3119, 3158, 3202, 3206, 3251, 3397, 3439, 3442, 3465, 3476, 3488, 3513, 3551, 3566, 3625, 3690, 3800, 3914, 3921, 3926, 3933, 3948, 4005, 4036, 4061, 4071, 4091, 4109, 4185, 4247, 4256, 4263, 4271, 4289, 4294, 4314, 4336, 4385, 4391, 4430, 4458, 4464, 4472, 4479, 4506, 4544, 4578, 4598, 4610, 4615, 4658, 4667, 4711, 4744, 4812, 4829, 4840, 4849, 4862, 4864, 4878, 4881, 4900, 4926, 4933, 4953, 4963, 4967, 5014, 5059, 5116, 5130, 5154, 5156, 5207, 5236, 5355, 5359, 5364, 5377, 5396, 5416, 5426, 5452, 5478, 5483, 5489, 5494, 5523, 5580, 5601, 5611, 5630, 5642, 5668, 5677, 5688, 5711, 5716, 5720, 5744, 5749, 5772, 5796, 5817, 5856, 5862, 5892, 5926, 5958, 6023, 6066, 6078, 6093, 6117, 6216, 6256, 6318, 6327, 6360, 6372, 6376, 6400, 6406, 6410, 6496, 6539, 6569, 6572, 6575, 6615, 6625, 6690, 6759, 6806, 6925, 6950, 6952, 6979, 7023, 7039, 7056, 7082, 7095, 7174, 7214, 7281, 7342, 7357, 7370, 7379, 7440, 7470, 7472, 7481, 7494, 7509, 7580, 7584, 7600, 7614, 7622, 7630, 7638, 7648, 7673, 7714, 7724, 7792, 7800, 7838, 8003, 8123, 8130, 8156, 8169, 8197, 8201, 8229, 8277, 8289, 8300, 8308, 8314, 8412, 8434, 8614, 8664, 8669, 8837, 8863, 8880, 8901, 8971, 9057, 9075, 9109, 9111, 9125, 9133, 9151, 9169, 9242, 9292, 9304, 9308, 9342, 9365, 9371, 9410, 9423, 9464, 9469, 9592, 9598, 9612, 9620, 9661, 9666, 9755, 9902, 9904]","[1702, 4067, 5373, 6243]",9915,322,9593,4,318,9593,0
-1.0,ASPROP2,"[63, 75, 107, 120, 142, 180, 251, 325, 452, 566, 589, 662]",[325],"[63, 75, 107, 120, 142, 180, 251, 452, 566, 589, 662]",[325],664,12,652,1,11,652,0
